recordType,sessionUtc,fixedDeltaTime,systemName,systemId,songSeconds,unityFrame,unityTime,lastFixedUnityFrame,lastFixedUnityTime,lastFixedSequence,ring,previousFixedRotation,currentFixedRotation,destinationRotation,rotationSpeed,interpolationFactor,interpolatedRotation,renderedLocalEulerZ,renderedQuaternionX,renderedQuaternionY,renderedQuaternionZ,renderedQuaternionW
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,4,340.208771,344.167023,360,10,1.00983548,344.205963,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,5,377.168579,382.734863,405,10,1.00983548,382.7896,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,6,411.345245,419.0762,450,10,1.00983548,419.152252,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,7,441.849731,452.479767,495,10,1.00983548,452.58432,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,8,467.522369,482.017883,540,10,1.00983548,482.160461,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,9,486.8532,506.482574,585,10,1.00983548,506.675629,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,10,497.879333,524.303467,630,10,1.00983548,524.563354,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,11,498.0527,533.442139,675,10,1.00983548,533.7902,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,12,484.070282,531.2562,720,10,1.00983548,531.720337,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,13,451.655884,514.3247,765,10,1.00983548,514.9411,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,14,395.2799,478.2239,810,10,1.00983548,479.0397,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,15,307.7999,417.239868,855,10,1.00983548,418.316254,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,16,179.999939,323.9999,900,10,1.00983548,325.416229,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,17,0,188.999939,945,10,1.00983548,190.858841,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,18,0,0,0,0,1.00983548,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1947,22.69267,1946,22.6799927,18,19,0,0,0,0,1.00983548,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,0,176.7574,177.405914,180,10,0.5653605,177.124039,177.124054,0,0,0.9996851,0.0250948127
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,1,219.933441,220.946747,225,10,0.5653605,220.506317,220.506317,0,0,0.9381723,-0.346168816
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,2,262.400146,263.9201,270,10,0.5653605,263.25946,263.2595,0,0,0.7474534,-0.66431427
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,3,303.916931,306.133545,315,10,0.5653605,305.1701,305.1701,0,0,0.460431278,-0.8876954
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,4,344.167023,347.333618,360,10,0.5653605,345.9573,345.9573,0,0,0.122239143,-0.992500663
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,5,382.734863,387.1879,405,10,0.5653605,385.252441,25.2524757,0,0,-0.218590125,-0.9758168
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,6,419.0762,425.260956,450,10,0.5653605,422.5728,62.57282,0,0,-0.519316435,-0.854582
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,7,452.479767,460.983826,495,10,0.5653605,457.287628,97.2876358,0,0,-0.7506166,-0.660738
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,8,482.017883,493.6143,540,10,0.5653605,488.574036,128.574036,0,0,-0.900978744,-0.433863282
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,9,506.482574,522.186035,585,10,0.5653605,515.3607,155.360733,0,0,-0.9769725,-0.213365272
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,10,524.303467,545.442749,630,10,0.5653605,536.254761,176.254822,0,0,-0.999465942,-0.0326770656
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,11,533.442139,561.7537,675,10,0.5653605,549.448364,189.44838,0,0,-0.9966027,0.0823593959
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,12,531.2562,569.004944,720,10,0.5653605,552.597839,192.59787,0,0,-0.993963,0.109715886
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,13,514.3247,564.4598,765,10,0.5653605,542.669067,182.669067,0,0,-0.9997288,0.0232899729
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,14,478.2239,544.5791,810,10,0.5653605,515.7385,155.738571,0,0,-0.9776707,-0.210142717
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,15,417.239868,504.79187,855,10,0.5653605,466.7383,106.73835,0,0,-0.8024966,-0.5966567
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,16,323.9999,439.1999,900,10,0.5653605,389.129425,29.1294556,0,0,-0.251473576,-0.967864156
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,17,188.999939,340.1999,945,10,0.5653605,274.482422,274.482422,0,0,0.6789133,-0.7342185
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,18,0,197.999924,990,10,0.5653605,111.94133,111.94133,0,0,0.8287512,0.559617341
RENDER,,,"SmallTrackLaneRings",217282,0.00378799438,1948,22.7037811,1948,22.6999912,19,19,0,0,0,0,0.5653605,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,0,176.7574,177.405914,180,10,0.5653605,177.124039,177.124054,0,0,0.9996851,0.0250948127
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,1,219.933441,220.946747,225,10,0.5653605,220.506317,220.506317,0,0,0.9381723,-0.346168816
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,2,262.400146,263.9201,270,10,0.5653605,263.25946,263.2595,0,0,0.7474534,-0.66431427
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,3,303.916931,306.133545,315,10,0.5653605,305.1701,305.1701,0,0,0.460431278,-0.8876954
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,4,344.167023,347.333618,360,10,0.5653605,345.9573,345.9573,0,0,0.122239143,-0.992500663
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,5,382.734863,387.1879,405,10,0.5653605,385.252441,25.2524757,0,0,-0.218590125,-0.9758168
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,6,419.0762,425.260956,450,10,0.5653605,422.5728,62.57282,0,0,-0.519316435,-0.854582
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,7,452.479767,460.983826,495,10,0.5653605,457.287628,97.2876358,0,0,-0.7506166,-0.660738
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,8,482.017883,493.6143,540,10,0.5653605,488.574036,128.574036,0,0,-0.900978744,-0.433863282
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,9,506.482574,522.186035,585,10,0.5653605,515.3607,155.360733,0,0,-0.9769725,-0.213365272
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,10,524.303467,545.442749,630,10,0.5653605,536.254761,176.254822,0,0,-0.999465942,-0.0326770656
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,11,533.442139,561.7537,675,10,0.5653605,549.448364,189.44838,0,0,-0.9966027,0.0823593959
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,12,531.2562,569.004944,720,10,0.5653605,552.597839,192.59787,0,0,-0.993963,0.109715886
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,13,514.3247,564.4598,765,10,0.5653605,542.669067,182.669067,0,0,-0.9997288,0.0232899729
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,14,478.2239,544.5791,810,10,0.5653605,515.7385,155.738571,0,0,-0.9776707,-0.210142717
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,15,417.239868,504.79187,855,10,0.5653605,466.7383,106.73835,0,0,-0.8024966,-0.5966567
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,16,323.9999,439.1999,900,10,0.5653605,389.129425,29.1294556,0,0,-0.251473576,-0.967864156
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,17,188.999939,340.1999,945,10,0.5653605,274.482422,274.482422,0,0,0.6789133,-0.7342185
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,18,0,197.999924,990,10,0.5653605,111.94133,111.94133,0,0,0.8287512,0.559617341
RENDER,,,"DistantRings",217280,0.00378799438,1948,22.7037811,1948,22.6999912,19,19,0,0,0,0,0.5653605,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,0,176.7574,177.405914,180,10,1.12108064,177.484436,177.484436,0,0,0.9997591,0.0219507031
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,1,219.933441,220.946747,225,10,1.12108064,221.069443,221.069458,0,0,0.9364598,-0.350775033
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,2,262.400146,263.9201,270,10,1.12108064,264.104156,264.1042,0,0,0.7425362,-0.669805944
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,3,303.916931,306.133545,315,10,1.12108064,306.401947,306.401947,0,0,0.4508623,-0.8925935
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,4,344.167023,347.333618,360,10,1.12108064,347.717041,347.717072,0,0,0.106983714,-0.9942608
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,5,382.734863,387.1879,405,10,1.12108064,387.727081,27.727108,0,0,-0.239610523,-0.9708691
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,6,419.0762,425.260956,450,10,1.12108064,426.0098,66.00983,0,0,-0.544710934,-0.8386239
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,7,452.479767,460.983826,495,10,1.12108064,462.0135,102.013504,0,0,-0.77722013,-0.62922883
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,8,482.017883,493.6143,540,10,1.12108064,495.0184,135.0184,0,0,-0.923940957,-0.3825351
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,9,506.482574,522.186035,585,10,1.12108064,524.0874,164.087418,0,0,-0.990373969,-0.138417691
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,10,524.303467,545.442749,630,10,1.12108064,548.0023,188.00235,0,0,-0.997562647,0.06977703
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,11,533.442139,561.7537,675,10,1.12108064,565.1817,205.181717,0,0,-0.975951552,0.217987448
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,12,531.2562,569.004944,720,10,1.12108064,573.575562,213.575577,0,0,-0.95738107,0.288827717
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,13,514.3247,564.4598,765,10,1.12108064,570.530151,210.530167,0,0,-0.964718044,0.263285339
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,14,478.2239,544.5791,810,10,1.12108064,552.6134,192.613449,0,0,-0.9939481,0.109850965
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,15,417.239868,504.79187,855,10,1.12108064,515.3927,155.3927,0,0,-0.977032,-0.213092729
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,16,323.9999,439.1999,900,10,1.12108064,453.148376,93.1483841,0,0,-0.726265132,-0.687414765
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,17,188.999939,340.1999,945,10,1.12108064,358.507263,358.507263,0,0,0.0130262589,-0.9999152
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,18,0,197.999924,990,10,1.12108064,221.973877,221.973862,0,0,0.9336621,-0.358155042
RENDER,,,"SmallTrackLaneRings",217282,0.0149040222,1949,22.7148952,1948,22.6999912,19,19,0,0,0,0,1.12108064,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,0,176.7574,177.405914,180,10,1.12108064,177.484436,177.484436,0,0,0.9997591,0.0219507031
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,1,219.933441,220.946747,225,10,1.12108064,221.069443,221.069458,0,0,0.9364598,-0.350775033
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,2,262.400146,263.9201,270,10,1.12108064,264.104156,264.1042,0,0,0.7425362,-0.669805944
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,3,303.916931,306.133545,315,10,1.12108064,306.401947,306.401947,0,0,0.4508623,-0.8925935
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,4,344.167023,347.333618,360,10,1.12108064,347.717041,347.717072,0,0,0.106983714,-0.9942608
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,5,382.734863,387.1879,405,10,1.12108064,387.727081,27.727108,0,0,-0.239610523,-0.9708691
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,6,419.0762,425.260956,450,10,1.12108064,426.0098,66.00983,0,0,-0.544710934,-0.8386239
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,7,452.479767,460.983826,495,10,1.12108064,462.0135,102.013504,0,0,-0.77722013,-0.62922883
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,8,482.017883,493.6143,540,10,1.12108064,495.0184,135.0184,0,0,-0.923940957,-0.3825351
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,9,506.482574,522.186035,585,10,1.12108064,524.0874,164.087418,0,0,-0.990373969,-0.138417691
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,10,524.303467,545.442749,630,10,1.12108064,548.0023,188.00235,0,0,-0.997562647,0.06977703
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,11,533.442139,561.7537,675,10,1.12108064,565.1817,205.181717,0,0,-0.975951552,0.217987448
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,12,531.2562,569.004944,720,10,1.12108064,573.575562,213.575577,0,0,-0.95738107,0.288827717
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,13,514.3247,564.4598,765,10,1.12108064,570.530151,210.530167,0,0,-0.964718044,0.263285339
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,14,478.2239,544.5791,810,10,1.12108064,552.6134,192.613449,0,0,-0.9939481,0.109850965
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,15,417.239868,504.79187,855,10,1.12108064,515.3927,155.3927,0,0,-0.977032,-0.213092729
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,16,323.9999,439.1999,900,10,1.12108064,453.148376,93.1483841,0,0,-0.726265132,-0.687414765
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,17,188.999939,340.1999,945,10,1.12108064,358.507263,358.507263,0,0,0.0130262589,-0.9999152
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,18,0,197.999924,990,10,1.12108064,221.973877,221.973862,0,0,0.9336621,-0.358155042
RENDER,,,"DistantRings",217280,0.0149040222,1949,22.7148952,1948,22.6999912,19,19,0,0,0,0,1.12108064,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,0,177.405914,177.924728,180,10,0.676536143,177.756912,177.756912,0,0,0.999808431,0.0195733476
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,1,220.946747,221.7574,225,10,0.676536143,221.495178,221.495178,0,0,0.9351501,-0.3542517
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,2,263.9201,265.136078,270,10,0.676536143,264.742767,264.742767,0,0,0.738792,-0.673933566
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,3,306.133545,307.90683,315,10,0.676536143,307.333221,307.333221,0,0,0.443593621,-0.8962281
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,4,347.333618,349.866882,360,10,0.676536143,349.047455,349.047455,0,0,0.0954336,-0.9954358
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,5,387.1879,390.7503,405,10,0.676536143,389.598,29.5980072,0,0,-0.25542894,-0.9668278
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,6,425.260956,430.208771,450,10,0.676536143,428.608337,68.60834,0,0,-0.5635861,-0.8260573
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,7,460.983826,467.787048,495,10,0.676536143,465.586456,105.586464,0,0,-0.7964585,-0.604693234
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,8,493.6143,502.891418,540,10,0.676536143,499.8906,139.890625,0,0,-0.939365745,-0.342916965
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,9,522.186035,534.74884,585,10,0.676536143,530.685242,170.685272,0,0,-0.9966981,-0.081196934
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,10,545.442749,562.3542,630,10,0.676536143,556.884,196.884018,0,0,-0.989164948,0.146808252
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,11,561.7537,584.402954,675,10,0.676536143,577.0767,217.076721,0,0,-0.948111,0.31793955
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,12,569.004944,599.2039,720,10,0.676536143,589.435669,229.4357,0,0,-0.908377945,0.418150157
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,13,564.4598,604.5678,765,10,0.676536143,591.5943,231.59433,0,0,-0.9003404,0.4351865
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,14,544.5791,597.663269,810,10,0.676536143,580.492432,220.492432,0,0,-0.938214242,0.346055031
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,15,504.79187,574.8335,855,10,0.676536143,552.177551,192.177567,0,0,-0.9943587,0.106069468
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,16,439.1999,531.359863,900,10,0.676536143,501.549438,141.549484,0,0,-0.9442313,-0.329282969
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,17,340.1999,461.159882,945,10,0.676536143,422.0337,62.0337067,0,0,-0.515290141,-0.8570158
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,18,197.999924,356.399872,990,10,0.676536143,305.1632,305.1632,0,0,0.4604848,-0.8876676
RENDER,,,"SmallTrackLaneRings",217282,0.02601242,1950,22.7260056,1950,22.7199917,20,19,0,206.999924,1035,10,0.676536143,140.042923,140.042923,0,0,0.939820647,0.341668159
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,0,177.405914,177.924728,180,10,0.676536143,177.756912,177.756912,0,0,0.999808431,0.0195733476
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,1,220.946747,221.7574,225,10,0.676536143,221.495178,221.495178,0,0,0.9351501,-0.3542517
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,2,263.9201,265.136078,270,10,0.676536143,264.742767,264.742767,0,0,0.738792,-0.673933566
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,3,306.133545,307.90683,315,10,0.676536143,307.333221,307.333221,0,0,0.443593621,-0.8962281
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,4,347.333618,349.866882,360,10,0.676536143,349.047455,349.047455,0,0,0.0954336,-0.9954358
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,5,387.1879,390.7503,405,10,0.676536143,389.598,29.5980072,0,0,-0.25542894,-0.9668278
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,6,425.260956,430.208771,450,10,0.676536143,428.608337,68.60834,0,0,-0.5635861,-0.8260573
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,7,460.983826,467.787048,495,10,0.676536143,465.586456,105.586464,0,0,-0.7964585,-0.604693234
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,8,493.6143,502.891418,540,10,0.676536143,499.8906,139.890625,0,0,-0.939365745,-0.342916965
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,9,522.186035,534.74884,585,10,0.676536143,530.685242,170.685272,0,0,-0.9966981,-0.081196934
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,10,545.442749,562.3542,630,10,0.676536143,556.884,196.884018,0,0,-0.989164948,0.146808252
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,11,561.7537,584.402954,675,10,0.676536143,577.0767,217.076721,0,0,-0.948111,0.31793955
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,12,569.004944,599.2039,720,10,0.676536143,589.435669,229.4357,0,0,-0.908377945,0.418150157
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,13,564.4598,604.5678,765,10,0.676536143,591.5943,231.59433,0,0,-0.9003404,0.4351865
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,14,544.5791,597.663269,810,10,0.676536143,580.492432,220.492432,0,0,-0.938214242,0.346055031
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,15,504.79187,574.8335,855,10,0.676536143,552.177551,192.177567,0,0,-0.9943587,0.106069468
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,16,439.1999,531.359863,900,10,0.676536143,501.549438,141.549484,0,0,-0.9442313,-0.329282969
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,17,340.1999,461.159882,945,10,0.676536143,422.0337,62.0337067,0,0,-0.515290141,-0.8570158
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,18,197.999924,356.399872,990,10,0.676536143,305.1632,305.1632,0,0,0.4604848,-0.8876676
RENDER,,,"DistantRings",217280,0.02601242,1950,22.7260056,1950,22.7199917,20,19,0,206.999924,1035,10,0.676536143,140.042923,140.042923,0,0,0.939820647,0.341668159
RENDER,,,"SmallTrackLaneRings",217282,0.0371246338,1951,22.7371178,1950,22.7199917,20,0,177.405914,177.924728,180,10,1.2321713,178.045181,178.0452,0,0,0.9998545,0.0170580968
RENDER,,,"SmallTrackLaneRings",217282,0.0371246338,1951,22.7371178,1950,22.7199917,20,1,220.946747,221.7574,225,10,1.2321713,221.945618,221.945618,0,0,0.9337504,-0.357924849
RENDER,,,"SmallTrackLaneRings",217282,0.0371246338,1951,22.7371178,1950,22.7199917,20,2,263.9201,265.136078,270,10,1.2321713,265.4184,265.418427,0,0,0.7348056,-0.6782778
